ID,distr,prov,year,mon,dec,factor,value
50523,Lower Dir,KPK,2010,Feb,1,Daylen_avg,10.556
50524,Malakand,KPK,2010,Feb,1,Daylen_avg,10.544
50525,Mansehra,KPK,2010,Feb,1,Daylen_avg,10.582
50526,Mardan,KPK,2010,Feb,1,Daylen_avg,10.589
50527,Nowshera,KPK,2010,Feb,1,Daylen_avg,10.595
50528,Peshawar,KPK,2010,Feb,1,Daylen_avg,10.599
50529,Shangla,KPK,2010,Feb,1,Daylen_avg,10.551
50530,Swabi,KPK,2010,Feb,1,Daylen_avg,10.593
50531,Swat,KPK,2010,Feb,1,Daylen_avg,10.559
50532,Tank,KPK,2010,Feb,1,Daylen_avg,10.693
50533,Upper Dir,KPK,2010,Feb,1,Daylen_avg,10.537
50534,Attock,PUNJAB,2010,Feb,1,Daylen_avg,10.605
50535,Bahawalnagar,PUNJAB,2010,Feb,1,Daylen_avg,10.804
50536,Bahawalpur,PUNJAB,2010,Feb,1,Daylen_avg,10.859
50537,Bhakkar,PUNJAB,2010,Feb,1,Daylen_avg,10.722
50538,Chakwal,PUNJAB,2010,Feb,1,Daylen_avg,10.617
50539,Chiniot,PUNJAB,2010,Feb,1,Daylen_avg,10.718
50540,Dera Ghazi Khan,PUNJAB,2010,Feb,1,Daylen_avg,10.801
50541,Faisalabad,PUNJAB,2010,Feb,1,Daylen_avg,10.742
50542,Gujranwala,PUNJAB,2010,Feb,1,Daylen_avg,10.626
50543,Gujrat,PUNJAB,2010,Feb,1,Daylen_avg,10.674
50544,Hafizabad,PUNJAB,2010,Feb,1,Daylen_avg,10.700
50545,Jhang,PUNJAB,2010,Feb,1,Daylen_avg,10.786
50546,Jhelum,PUNJAB,2010,Feb,1,Daylen_avg,10.656
50547,Kasur,PUNJAB,2010,Feb,1,Daylen_avg,10.748
50548,Khanewal,PUNJAB,2010,Feb,1,Daylen_avg,10.789
50549,Khushab,PUNJAB,2010,Feb,1,Daylen_avg,10.678
50550,Lahore,PUNJAB,2010,Feb,1,Daylen_avg,10.727
50551,Layyah,PUNJAB,2010,Feb,1,Daylen_avg,10.756
50552,Lodhran,PUNJAB,2010,Feb,1,Daylen_avg,10.826
50553,Mandi Bahauddin,PUNJAB,2010,Feb,1,Daylen_avg,10.674
50554,Mianwali,PUNJAB,2010,Feb,1,Daylen_avg,10.654
50555,Multan,PUNJAB,2010,Feb,1,Daylen_avg,10.794
50556,Muzaffargarh,PUNJAB,2010,Feb,1,Daylen_avg,10.793
50557,Nankana Sahib,PUNJAB,2010,Feb,1,Daylen_avg,10.732
50558,Narowal,PUNJAB,2010,Feb,1,Daylen_avg,10.651
50559,Okara,PUNJAB,2010,Feb,1,Daylen_avg,10.737
50560,Pakpattan,PUNJAB,2010,Feb,1,Daylen_avg,10.775
50561,Rahim Yar Khan,PUNJAB,2010,Feb,1,Daylen_avg,10.866
50562,Rajanpur,PUNJAB,2010,Feb,1,Daylen_avg,10.847
50563,Rawalpindi,PUNJAB,2010,Feb,1,Daylen_avg,10.621
50564,Sahiwal,PUNJAB,2010,Feb,1,Daylen_avg,10.749
50565,Sargodha,PUNJAB,2010,Feb,1,Daylen_avg,10.660
50566,Sheikhupura,PUNJAB,2010,Feb,1,Daylen_avg,10.694
50567,Sialkot,PUNJAB,2010,Feb,1,Daylen_avg,10.679
50568,Toba Tek Singh,PUNJAB,2010,Feb,1,Daylen_avg,10.756
50569,Vehari,PUNJAB,2010,Feb,1,Daylen_avg,10.802
50570,Badin,SINDH,2010,Feb,1,Daylen_avg,11.049
50571,Dadu,SINDH,2010,Feb,1,Daylen_avg,10.957
50572,Ghotki,SINDH,2010,Feb,1,Daylen_avg,10.907
50573,Hyderabad,SINDH,2010,Feb,1,Daylen_avg,11.018
50574,Jacobabad,SINDH,2010,Feb,1,Daylen_avg,10.886
50575,Jamshoro,SINDH,2010,Feb,1,Daylen_avg,11.016
50576,Karachi Central,SINDH,2010,Feb,1,Daylen_avg,11.041
50577,Karachi East,SINDH,2010,Feb,1,Daylen_avg,11.041
50578,Karachi South,SINDH,2010,Feb,1,Daylen_avg,11.041
50579,Karachi West,SINDH,2010,Feb,1,Daylen_avg,11.041
50580,Kashmore,SINDH,2010,Feb,1,Daylen_avg,10.878
50581,Khairpur,SINDH,2010,Feb,1,Daylen_avg,10.920
50582,Larkana,SINDH,2010,Feb,1,Daylen_avg,10.919
50583,Malir,SINDH,2010,Feb,1,Daylen_avg,11.040
50584,Matiari,SINDH,2010,Feb,1,Daylen_avg,11.008
50585,Mirpur Khas,SINDH,2010,Feb,1,Daylen_avg,11.022
50586,Naushahro Feroze,SINDH,2010,Feb,1,Daylen_avg,10.950
50587,Qambar Shahdadkot,SINDH,2010,Feb,1,Daylen_avg,10.916
50588,Sanghar,SINDH,2010,Feb,1,Daylen_avg,10.990
50589,Shaheed Benazirabad,SINDH,2010,Feb,1,Daylen_avg,10.979
50590,Shikarpur,SINDH,2010,Feb,1,Daylen_avg,10.898
50591,Sukkur,SINDH,2010,Feb,1,Daylen_avg,10.913
50592,Tando Allahyar,SINDH,2010,Feb,1,Daylen_avg,11.015
50593,Tando Muhammad Khan,SINDH,2010,Feb,1,Daylen_avg,10.975
50594,Tharparkar,SINDH,2010,Feb,1,Daylen_avg,11.024
50595,Thatta,SINDH,2010,Feb,1,Daylen_avg,11.047
50596,Umerkot,SINDH,2010,Feb,1,Daylen_avg,11.019
50597,Bagh,AJK,2010,Feb,2,Daylen_avg,10.891
50598,Bhimber,AJK,2010,Feb,2,Daylen_avg,10.959
50599,Hattian,AJK,2010,Feb,2,Daylen_avg,
50600,Haveli,AJK,2010,Feb,2,Daylen_avg,
50601,Kotli,AJK,2010,Feb,2,Daylen_avg,10.937
50602,Mirpur,AJK,2010,Feb,2,Daylen_avg,10.896
50603,Muzaffarabad,AJK,2010,Feb,2,Daylen_avg,10.902
50604,Neelam,AJK,2010,Feb,2,Daylen_avg,10.876
50605,Poonch,AJK,2010,Feb,2,Daylen_avg,10.923
50606,Sudhnoti,AJK,2010,Feb,2,Daylen_avg,10.928
50607,Awaran,BALOCHISTAN,2010,Feb,2,Daylen_avg,11.202
50608,Barkhan,BALOCHISTAN,2010,Feb,2,Daylen_avg,11.077
50609,Bolan,BALOCHISTAN,2010,Feb,2,Daylen_avg,11.090
50610,Chagai,BALOCHISTAN,2010,Feb,2,Daylen_avg,11.100
50611,Dera Bugti,BALOCHISTAN,2010,Feb,2,Daylen_avg,11.110
50612,Gwadar,BALOCHISTAN,2010,Feb,2,Daylen_avg,11.241
50613,Jafarabad,BALOCHISTAN,2010,Feb,2,Daylen_avg,11.126
50614,Jhal Magsi,BALOCHISTAN,2010,Feb,2,Daylen_avg,11.133
50615,Kalat,BALOCHISTAN,2010,Feb,2,Daylen_avg,11.114
50616,Kech,BALOCHISTAN,2010,Feb,2,Daylen_avg,11.218
50617,Kharan,BALOCHISTAN,2010,Feb,2,Daylen_avg,11.147
50618,Khuzdar,BALOCHISTAN,2010,Feb,2,Daylen_avg,11.154
50619,Kohlu,BALOCHISTAN,2010,Feb,2,Daylen_avg,11.077
50620,Lasbela,BALOCHISTAN,2010,Feb,2,Daylen_avg,11.225
50621,Loralai,BALOCHISTAN,2010,Feb,2,Daylen_avg,11.060
50622,Mastung,BALOCHISTAN,2010,Feb,2,Daylen_avg,11.083
50623,Musakhel,BALOCHISTAN,2010,Feb,2,Daylen_avg,11.015
50624,Nasirabad,BALOCHISTAN,2010,Feb,2,Daylen_avg,11.136
50625,Nushki,BALOCHISTAN,2010,Feb,2,Daylen_avg,11.092
50626,Panjgur,BALOCHISTAN,2010,Feb,2,Daylen_avg,11.184
50627,Pishin,BALOCHISTAN,2010,Feb,2,Daylen_avg,11.049
50628,Qilla Abdullah,BALOCHISTAN,2010,Feb,2,Daylen_avg,11.039
50629,Qilla Saifullah,BALOCHISTAN,2010,Feb,2,Daylen_avg,11.036
50630,Quetta,BALOCHISTAN,2010,Feb,2,Daylen_avg,11.066
50631,Sibi,BALOCHISTAN,2010,Feb,2,Daylen_avg,11.090
50632,Zhob,BALOCHISTAN,2010,Feb,2,Daylen_avg,11.022
50633,Ziarat,BALOCHISTAN,2010,Feb,2,Daylen_avg,11.060
50634,Disputed Area,DISPUTED AREA,2010,Feb,2,Daylen_avg,
50635,Bajaur Agency,FATA,2010,Feb,2,Daylen_avg,10.865
50636,Khyber Agency,FATA,2010,Feb,2,Daylen_avg,10.875
50637,Kurrum Agency,FATA,2010,Feb,2,Daylen_avg,10.922
50638,Mohmand Agency,FATA,2010,Feb,2,Daylen_avg,10.895
50639,North Waziristan Agency,FATA,2010,Feb,2,Daylen_avg,10.957
50640,Orakzai Agency,FATA,2010,Feb,2,Daylen_avg,10.922
50641,South Waziristan Agency,FATA,2010,Feb,2,Daylen_avg,10.985
50642,Islamabad,FEDERAL,2010,Feb,2,Daylen_avg,10.930
50643,Astore,GILGIT BALTISTAN,2010,Feb,2,Daylen_avg,10.860
50644,Skardu,GILGIT BALTISTAN,2010,Feb,2,Daylen_avg,10.861
50645,Diamir,GILGIT BALTISTAN,2010,Feb,2,Daylen_avg,10.857
50646,Ghanche,GILGIT BALTISTAN,2010,Feb,2,Daylen_avg,10.810
50647,Ghizer,GILGIT BALTISTAN,2010,Feb,2,Daylen_avg,10.825
50648,Gilgit,GILGIT BALTISTAN,2010,Feb,2,Daylen_avg,10.836
50649,Abbottabad,KPK,2010,Feb,2,Daylen_avg,10.853
50650,Bannu,KPK,2010,Feb,2,Daylen_avg,10.958
50651,Battagram,KPK,2010,Feb,2,Daylen_avg,10.889
50652,Buner,KPK,2010,Feb,2,Daylen_avg,10.896
50653,Charsadda,KPK,2010,Feb,2,Daylen_avg,10.861
50654,Chitral,KPK,2010,Feb,2,Daylen_avg,10.917
50655,Dera Ismail Khan,KPK,2010,Feb,2,Daylen_avg,11.004
50656,Hangu,KPK,2010,Feb,2,Daylen_avg,10.922
50657,Haripur,KPK,2010,Feb,2,Daylen_avg,10.918
50658,Karak,KPK,2010,Feb,2,Daylen_avg,10.953
50659,Kohat,KPK,2010,Feb,2,Daylen_avg,10.934
50660,Kohistan,KPK,2010,Feb,2,Daylen_avg,10.865
50661,Lakki Marwat,KPK,2010,Feb,2,Daylen_avg,10.970
50662,Lower Dir,KPK,2010,Feb,2,Daylen_avg,10.883
50663,Malakand,KPK,2010,Feb,2,Daylen_avg,10.874
50664,Mansehra,KPK,2010,Feb,2,Daylen_avg,10.903
50665,Mardan,KPK,2010,Feb,2,Daylen_avg,10.909
50666,Nowshera,KPK,2010,Feb,2,Daylen_avg,10.913
50667,Peshawar,KPK,2010,Feb,2,Daylen_avg,10.916
50668,Shangla,KPK,2010,Feb,2,Daylen_avg,10.879
50669,Swabi,KPK,2010,Feb,2,Daylen_avg,10.912
50670,Swat,KPK,2010,Feb,2,Daylen_avg,10.886
50671,Tank,KPK,2010,Feb,2,Daylen_avg,10.989
50672,Upper Dir,KPK,2010,Feb,2,Daylen_avg,10.868
50673,Attock,PUNJAB,2010,Feb,2,Daylen_avg,10.921
50674,Bahawalnagar,PUNJAB,2010,Feb,2,Daylen_avg,11.074
50675,Bahawalpur,PUNJAB,2010,Feb,2,Daylen_avg,11.117
50676,Bhakkar,PUNJAB,2010,Feb,2,Daylen_avg,11.011
50677,Chakwal,PUNJAB,2010,Feb,2,Daylen_avg,10.930
50678,Chiniot,PUNJAB,2010,Feb,2,Daylen_avg,11.008
50679,Dera Ghazi Khan,PUNJAB,2010,Feb,2,Daylen_avg,11.072
50680,Faisalabad,PUNJAB,2010,Feb,2,Daylen_avg,11.026
50681,Gujranwala,PUNJAB,2010,Feb,2,Daylen_avg,10.937
50682,Gujrat,PUNJAB,2010,Feb,2,Daylen_avg,10.974
50683,Hafizabad,PUNJAB,2010,Feb,2,Daylen_avg,10.994
50684,Jhang,PUNJAB,2010,Feb,2,Daylen_avg,11.061
50685,Jhelum,PUNJAB,2010,Feb,2,Daylen_avg,10.960
50686,Kasur,PUNJAB,2010,Feb,2,Daylen_avg,11.031
50687,Khanewal,PUNJAB,2010,Feb,2,Daylen_avg,11.062
50688,Khushab,PUNJAB,2010,Feb,2,Daylen_avg,10.977
50689,Lahore,PUNJAB,2010,Feb,2,Daylen_avg,11.015
50690,Layyah,PUNJAB,2010,Feb,2,Daylen_avg,11.037
50691,Lodhran,PUNJAB,2010,Feb,2,Daylen_avg,11.091
50692,Mandi Bahauddin,PUNJAB,2010,Feb,2,Daylen_avg,10.974
50693,Mianwali,PUNJAB,2010,Feb,2,Daylen_avg,10.959
50694,Multan,PUNJAB,2010,Feb,2,Daylen_avg,11.067
50695,Muzaffargarh,PUNJAB,2010,Feb,2,Daylen_avg,11.066
50696,Nankana Sahib,PUNJAB,2010,Feb,2,Daylen_avg,11.018
50697,Narowal,PUNJAB,2010,Feb,2,Daylen_avg,10.956
50698,Okara,PUNJAB,2010,Feb,2,Daylen_avg,11.022
50699,Pakpattan,PUNJAB,2010,Feb,2,Daylen_avg,11.052
50700,Rahim Yar Khan,PUNJAB,2010,Feb,2,Daylen_avg,11.122
50701,Rajanpur,PUNJAB,2010,Feb,2,Daylen_avg,11.107
50702,Rawalpindi,PUNJAB,2010,Feb,2,Daylen_avg,10.933
50703,Sahiwal,PUNJAB,2010,Feb,2,Daylen_avg,11.032
50704,Sargodha,PUNJAB,2010,Feb,2,Daylen_avg,10.963
50705,Sheikhupura,PUNJAB,2010,Feb,2,Daylen_avg,10.990
50706,Sialkot,PUNJAB,2010,Feb,2,Daylen_avg,10.978
50707,Toba Tek Singh,PUNJAB,2010,Feb,2,Daylen_avg,11.037
50708,Vehari,PUNJAB,2010,Feb,2,Daylen_avg,11.072
50709,Badin,SINDH,2010,Feb,2,Daylen_avg,11.264
50710,Dadu,SINDH,2010,Feb,2,Daylen_avg,11.192
50711,Ghotki,SINDH,2010,Feb,2,Daylen_avg,11.154
50712,Hyderabad,SINDH,2010,Feb,2,Daylen_avg,11.240
50713,Jacobabad,SINDH,2010,Feb,2,Daylen_avg,11.138
50714,Jamshoro,SINDH,2010,Feb,2,Daylen_avg,11.238
50715,Karachi Central,SINDH,2010,Feb,2,Daylen_avg,11.258
50716,Karachi East,SINDH,2010,Feb,2,Daylen_avg,11.258
50717,Karachi South,SINDH,2010,Feb,2,Daylen_avg,11.258
50718,Karachi West,SINDH,2010,Feb,2,Daylen_avg,11.258
50719,Kashmore,SINDH,2010,Feb,2,Daylen_avg,11.132
50720,Khairpur,SINDH,2010,Feb,2,Daylen_avg,11.164
50721,Larkana,SINDH,2010,Feb,2,Daylen_avg,11.163
50722,Malir,SINDH,2010,Feb,2,Daylen_avg,11.256
50723,Matiari,SINDH,2010,Feb,2,Daylen_avg,11.232
50724,Mirpur Khas,SINDH,2010,Feb,2,Daylen_avg,11.243
50725,Naushahro Feroze,SINDH,2010,Feb,2,Daylen_avg,11.187
50726,Qambar Shahdadkot,SINDH,2010,Feb,2,Daylen_avg,11.160
50727,Sanghar,SINDH,2010,Feb,2,Daylen_avg,11.218
50728,Shaheed Benazirabad,SINDH,2010,Feb,2,Daylen_avg,11.209
50729,Shikarpur,SINDH,2010,Feb,2,Daylen_avg,11.147
50730,Sukkur,SINDH,2010,Feb,2,Daylen_avg,11.159
50731,Tando Allahyar,SINDH,2010,Feb,2,Daylen_avg,11.237
50732,Tando Muhammad Khan,SINDH,2010,Feb,2,Daylen_avg,11.206
50733,Tharparkar,SINDH,2010,Feb,2,Daylen_avg,11.245
50734,Thatta,SINDH,2010,Feb,2,Daylen_avg,11.262
50735,Umerkot,SINDH,2010,Feb,2,Daylen_avg,11.241
50736,Bagh,AJK,2010,Feb,3,Daylen_avg,11.239
50737,Bhimber,AJK,2010,Feb,3,Daylen_avg,11.286
50738,Hattian,AJK,2010,Feb,3,Daylen_avg,
50739,Haveli,AJK,2010,Feb,3,Daylen_avg,
50740,Kotli,AJK,2010,Feb,3,Daylen_avg,11.271
50741,Mirpur,AJK,2010,Feb,3,Daylen_avg,11.243
50742,Muzaffarabad,AJK,2010,Feb,3,Daylen_avg,11.247
50743,Neelam,AJK,2010,Feb,3,Daylen_avg,11.229
50744,Poonch,AJK,2010,Feb,3,Daylen_avg,11.261
50745,Sudhnoti,AJK,2010,Feb,3,Daylen_avg,11.265
50746,Awaran,BALOCHISTAN,2010,Feb,3,Daylen_avg,11.452
50747,Barkhan,BALOCHISTAN,2010,Feb,3,Daylen_avg,11.367
50748,Bolan,BALOCHISTAN,2010,Feb,3,Daylen_avg,11.376
50749,Chagai,BALOCHISTAN,2010,Feb,3,Daylen_avg,11.382
50750,Dera Bugti,BALOCHISTAN,2010,Feb,3,Daylen_avg,11.389
50751,Gwadar,BALOCHISTAN,2010,Feb,3,Daylen_avg,11.479
50752,Jafarabad,BALOCHISTAN,2010,Feb,3,Daylen_avg,11.400
50753,Jhal Magsi,BALOCHISTAN,2010,Feb,3,Daylen_avg,11.405
50754,Kalat,BALOCHISTAN,2010,Feb,3,Daylen_avg,11.392
50755,Kech,BALOCHISTAN,2010,Feb,3,Daylen_avg,11.463
50756,Kharan,BALOCHISTAN,2010,Feb,3,Daylen_avg,11.415
50757,Khuzdar,BALOCHISTAN,2010,Feb,3,Daylen_avg,11.420
50758,Kohlu,BALOCHISTAN,2010,Feb,3,Daylen_avg,11.367
50759,Lasbela,BALOCHISTAN,2010,Feb,3,Daylen_avg,11.468
50760,Loralai,BALOCHISTAN,2010,Feb,3,Daylen_avg,11.355
50761,Mastung,BALOCHISTAN,2010,Feb,3,Daylen_avg,11.371
50762,Musakhel,BALOCHISTAN,2010,Feb,3,Daylen_avg,11.324
50763,Nasirabad,BALOCHISTAN,2010,Feb,3,Daylen_avg,11.407
50764,Nushki,BALOCHISTAN,2010,Feb,3,Daylen_avg,11.377
50765,Panjgur,BALOCHISTAN,2010,Feb,3,Daylen_avg,11.440
50766,Pishin,BALOCHISTAN,2010,Feb,3,Daylen_avg,11.347
50767,Qilla Abdullah,BALOCHISTAN,2010,Feb,3,Daylen_avg,11.340
50768,Qilla Saifullah,BALOCHISTAN,2010,Feb,3,Daylen_avg,11.338
50769,Quetta,BALOCHISTAN,2010,Feb,3,Daylen_avg,11.359
50770,Sibi,BALOCHISTAN,2010,Feb,3,Daylen_avg,11.376
50771,Zhob,BALOCHISTAN,2010,Feb,3,Daylen_avg,11.329
50772,Ziarat,BALOCHISTAN,2010,Feb,3,Daylen_avg,11.355
50773,Disputed Area,DISPUTED AREA,2010,Feb,3,Daylen_avg,
50774,Bajaur Agency,FATA,2010,Feb,3,Daylen_avg,11.222
50775,Khyber Agency,FATA,2010,Feb,3,Daylen_avg,11.229
50776,Kurrum Agency,FATA,2010,Feb,3,Daylen_avg,11.260
50777,Mohmand Agency,FATA,2010,Feb,3,Daylen_avg,11.242
50778,North Waziristan Agency,FATA,2010,Feb,3,Daylen_avg,11.285
50779,Orakzai Agency,FATA,2010,Feb,3,Daylen_avg,11.260
50780,South Waziristan Agency,FATA,2010,Feb,3,Daylen_avg,11.304
50781,Islamabad,FEDERAL,2010,Feb,3,Daylen_avg,11.266
50782,Astore,GILGIT BALTISTAN,2010,Feb,3,Daylen_avg,11.218
50783,Skardu,GILGIT BALTISTAN,2010,Feb,3,Daylen_avg,11.219
50784,Diamir,GILGIT BALTISTAN,2010,Feb,3,Daylen_avg,11.216
50785,Ghanche,GILGIT BALTISTAN,2010,Feb,3,Daylen_avg,11.184
50786,Ghizer,GILGIT BALTISTAN,2010,Feb,3,Daylen_avg,11.195
50787,Gilgit,GILGIT BALTISTAN,2010,Feb,3,Daylen_avg,11.202
50788,Abbottabad,KPK,2010,Feb,3,Daylen_avg,11.213
50789,Bannu,KPK,2010,Feb,3,Daylen_avg,11.285
50790,Battagram,KPK,2010,Feb,3,Daylen_avg,11.238
50791,Buner,KPK,2010,Feb,3,Daylen_avg,11.243
50792,Charsadda,KPK,2010,Feb,3,Daylen_avg,11.219
50793,Chitral,KPK,2010,Feb,3,Daylen_avg,11.257
50794,Dera Ismail Khan,KPK,2010,Feb,3,Daylen_avg,11.317
50795,Hangu,KPK,2010,Feb,3,Daylen_avg,11.260
50796,Haripur,KPK,2010,Feb,3,Daylen_avg,11.257
50797,Karak,KPK,2010,Feb,3,Daylen_avg,11.281
50798,Kohat,KPK,2010,Feb,3,Daylen_avg,11.269
50799,Kohistan,KPK,2010,Feb,3,Daylen_avg,11.221
50800,Lakki Marwat,KPK,2010,Feb,3,Daylen_avg,11.293
50801,Lower Dir,KPK,2010,Feb,3,Daylen_avg,11.234
50802,Malakand,KPK,2010,Feb,3,Daylen_avg,11.228
50803,Mansehra,KPK,2010,Feb,3,Daylen_avg,11.248
50804,Mardan,KPK,2010,Feb,3,Daylen_avg,11.251
50805,Nowshera,KPK,2010,Feb,3,Daylen_avg,11.255
50806,Peshawar,KPK,2010,Feb,3,Daylen_avg,11.256
50807,Shangla,KPK,2010,Feb,3,Daylen_avg,11.231
50808,Swabi,KPK,2010,Feb,3,Daylen_avg,11.254
50809,Swat,KPK,2010,Feb,3,Daylen_avg,11.236
50810,Tank,KPK,2010,Feb,3,Daylen_avg,11.306
50811,Upper Dir,KPK,2010,Feb,3,Daylen_avg,11.224
50812,Attock,PUNJAB,2010,Feb,3,Daylen_avg,11.260
50813,Bahawalnagar,PUNJAB,2010,Feb,3,Daylen_avg,11.365
50814,Bahawalpur,PUNJAB,2010,Feb,3,Daylen_avg,11.394
50815,Bhakkar,PUNJAB,2010,Feb,3,Daylen_avg,11.322
50816,Chakwal,PUNJAB,2010,Feb,3,Daylen_avg,11.266
50817,Chiniot,PUNJAB,2010,Feb,3,Daylen_avg,11.319
50818,Dera Ghazi Khan,PUNJAB,2010,Feb,3,Daylen_avg,11.363
50819,Faisalabad,PUNJAB,2010,Feb,3,Daylen_avg,11.332
50820,Gujranwala,PUNJAB,2010,Feb,3,Daylen_avg,11.271
50821,Gujrat,PUNJAB,2010,Feb,3,Daylen_avg,11.296
50822,Hafizabad,PUNJAB,2010,Feb,3,Daylen_avg,11.310
50823,Jhang,PUNJAB,2010,Feb,3,Daylen_avg,11.355
50824,Jhelum,PUNJAB,2010,Feb,3,Daylen_avg,11.287
50825,Kasur,PUNJAB,2010,Feb,3,Daylen_avg,11.335
50826,Khanewal,PUNJAB,2010,Feb,3,Daylen_avg,11.357
50827,Khushab,PUNJAB,2010,Feb,3,Daylen_avg,11.298
50828,Lahore,PUNJAB,2010,Feb,3,Daylen_avg,11.324
50829,Layyah,PUNJAB,2010,Feb,3,Daylen_avg,11.339
50830,Lodhran,PUNJAB,2010,Feb,3,Daylen_avg,11.376
50831,Mandi Bahauddin,PUNJAB,2010,Feb,3,Daylen_avg,11.296
50832,Mianwali,PUNJAB,2010,Feb,3,Daylen_avg,11.286
50833,Multan,PUNJAB,2010,Feb,3,Daylen_avg,11.360
50834,Muzaffargarh,PUNJAB,2010,Feb,3,Daylen_avg,11.359
50835,Nankana Sahib,PUNJAB,2010,Feb,3,Daylen_avg,11.326
50836,Narowal,PUNJAB,2010,Feb,3,Daylen_avg,11.284
50837,Okara,PUNJAB,2010,Feb,3,Daylen_avg,11.329
50838,Pakpattan,PUNJAB,2010,Feb,3,Daylen_avg,11.350
50839,Rahim Yar Khan,PUNJAB,2010,Feb,3,Daylen_avg,11.397
50840,Rajanpur,PUNJAB,2010,Feb,3,Daylen_avg,11.387
50841,Rawalpindi,PUNJAB,2010,Feb,3,Daylen_avg,11.268
50842,Sahiwal,PUNJAB,2010,Feb,3,Daylen_avg,11.336
50843,Sargodha,PUNJAB,2010,Feb,3,Daylen_avg,11.289
50844,Sheikhupura,PUNJAB,2010,Feb,3,Daylen_avg,11.307
50845,Sialkot,PUNJAB,2010,Feb,3,Daylen_avg,11.299
50846,Toba Tek Singh,PUNJAB,2010,Feb,3,Daylen_avg,11.339
50847,Vehari,PUNJAB,2010,Feb,3,Daylen_avg,11.363
50848,Badin,SINDH,2010,Feb,3,Daylen_avg,11.495
50849,Dadu,SINDH,2010,Feb,3,Daylen_avg,11.446
50850,Ghotki,SINDH,2010,Feb,3,Daylen_avg,11.419
50851,Hyderabad,SINDH,2010,Feb,3,Daylen_avg,11.478
50852,Jacobabad,SINDH,2010,Feb,3,Daylen_avg,11.408
50853,Jamshoro,SINDH,2010,Feb,3,Daylen_avg,11.477
50854,Karachi Central,SINDH,2010,Feb,3,Daylen_avg,11.490
50855,Karachi East,SINDH,2010,Feb,3,Daylen_avg,11.490
50856,Karachi South,SINDH,2010,Feb,3,Daylen_avg,11.490
50857,Karachi West,SINDH,2010,Feb,3,Daylen_avg,11.490
50858,Kashmore,SINDH,2010,Feb,3,Daylen_avg,11.404
50859,Khairpur,SINDH,2010,Feb,3,Daylen_avg,11.426
50860,Larkana,SINDH,2010,Feb,3,Daylen_avg,11.426
50861,Malir,SINDH,2010,Feb,3,Daylen_avg,11.489
50862,Matiari,SINDH,2010,Feb,3,Daylen_avg,11.473
50863,Mirpur Khas,SINDH,2010,Feb,3,Daylen_avg,11.480
50864,Naushahro Feroze,SINDH,2010,Feb,3,Daylen_avg,11.442
50865,Qambar Shahdadkot,SINDH,2010,Feb,3,Daylen_avg,11.424
50866,Sanghar,SINDH,2010,Feb,3,Daylen_avg,11.463
50867,Shaheed Benazirabad,SINDH,2010,Feb,3,Daylen_avg,11.457
50868,Shikarpur,SINDH,2010,Feb,3,Daylen_avg,11.415
50869,Sukkur,SINDH,2010,Feb,3,Daylen_avg,11.422
50870,Tando Allahyar,SINDH,2010,Feb,3,Daylen_avg,11.476
50871,Tando Muhammad Khan,SINDH,2010,Feb,3,Daylen_avg,11.455
50872,Tharparkar,SINDH,2010,Feb,3,Daylen_avg,11.481
50873,Thatta,SINDH,2010,Feb,3,Daylen_avg,11.493
50874,Umerkot,SINDH,2010,Feb,3,Daylen_avg,11.479
50875,Bagh,AJK,2010,Mar,1,Daylen_avg,11.602
50876,Bhimber,AJK,2010,Mar,1,Daylen_avg,11.626
50877,Hattian,AJK,2010,Mar,1,Daylen_avg,
50878,Haveli,AJK,2010,Mar,1,Daylen_avg,
50879,Kotli,AJK,2010,Mar,1,Daylen_avg,11.619
50880,Mirpur,AJK,2010,Mar,1,Daylen_avg,11.604
50881,Muzaffarabad,AJK,2010,Mar,1,Daylen_avg,11.606
50882,Neelam,AJK,2010,Mar,1,Daylen_avg,11.597
50883,Poonch,AJK,2010,Mar,1,Daylen_avg,11.614
50884,Sudhnoti,AJK,2010,Mar,1,Daylen_avg,11.616
50885,Awaran,BALOCHISTAN,2010,Mar,1,Daylen_avg,11.713
50886,Barkhan,BALOCHISTAN,2010,Mar,1,Daylen_avg,11.669
50887,Bolan,BALOCHISTAN,2010,Mar,1,Daylen_avg,11.673
50888,Chagai,BALOCHISTAN,2010,Mar,1,Daylen_avg,11.677
50889,Dera Bugti,BALOCHISTAN,2010,Mar,1,Daylen_avg,11.680
50890,Gwadar,BALOCHISTAN,2010,Mar,1,Daylen_avg,11.727
50891,Jafarabad,BALOCHISTAN,2010,Mar,1,Daylen_avg,11.686
50892,Jhal Magsi,BALOCHISTAN,2010,Mar,1,Daylen_avg,11.689
50893,Kalat,BALOCHISTAN,2010,Mar,1,Daylen_avg,11.682
50894,Kech,BALOCHISTAN,2010,Mar,1,Daylen_avg,11.719
50895,Kharan,BALOCHISTAN,2010,Mar,1,Daylen_avg,11.694
50896,Khuzdar,BALOCHISTAN,2010,Mar,1,Daylen_avg,11.696
50897,Kohlu,BALOCHISTAN,2010,Mar,1,Daylen_avg,11.669
50898,Lasbela,BALOCHISTAN,2010,Mar,1,Daylen_avg,11.722
50899,Loralai,BALOCHISTAN,2010,Mar,1,Daylen_avg,11.662
50900,Mastung,BALOCHISTAN,2010,Mar,1,Daylen_avg,11.671
